8048 -0.00689884849500011
8049 -0.00335590198400015
8050 0.0200483367475
8051 -0.0131631910465
8052 -0.000719475763999888
8053 0.00598235341550013
8054 -0.0448344544345001
8055 -0.0131108153195001
8056 0.0271885728354999
8057 -0.0350696753840001
8058 -0.0568918107584999
8059 -0.0420762212905001
8060 -0.0136900281354999
8061 0.0266131445395001
8062 0.040558759789
8063 -0.0353214731285001
8064 -0.0993261540835002
8065 -0.0320405774294998
8066 -0.00312946519050006
8067 0.00563038010400008
8068 0.0123508945685
8069 -0.0242276353715001
8070 -0.016307377018
8071 -0.069124028973
8072 -0.0740873089659999
8073 -0.0274225622190001
8074 -0.0521013214054999
8075 -0.0475638668625
8076 -0.048774889483
8077 -0.010904008714737
8078 -0.0334836475094999
8079 -0.0544608027164999
8080 -0.0708745032745002
8081 0.0264655552564999
8082 -0.0564333562815
8083 0.0409330766095
8084 0.010293476158
8085 0.0239433237625
8086 0.0459969842520001
8087 0.0178408632490001
8088 0.0140112387389999
8089 0.0227051555805
8090 -0.0154222222580001
8091 -0.0100481264574999
8092 0.0190982844515002
8093 0.00150440683600017
8094 0.0238191188695001
8095 -0.0963989185455001
8096 0.0195125053280001
8097 0.00155467199650006
8098 0.0596810309935001
8099 0.04250484473
8100 -0.0390842979799999
8101 -0.0106983869085
8102 -0.046810186881
8103 0.0301971122114999
8104 -0.0235769160105002
8105 -0.0321293212875
8106 -0.047362656909
8107 -0.068532158095
8108 -0.0762627442620001
8109 -0.0300852710795001
8110 -0.0563443677590001
8111 -0.0372223344160001
8112 -0.0344556719489999
8113 -0.0547883314335
8114 -0.1024000536475
8115 -0.0531760853394738
8116 0.00407685590850004
8117 -0.0578232162380001
8118 -0.0584849949495001
8119 -0.0289696341424999
8120 -0.0184397576235
8121 -0.00196491195449999
8122 -0.0100611957015
8123 0.0483063985750001
8124 0.046169549712
8125 -2.32167245000081e-05
8126 -0.00158830717699998
8127 0.0812061486794999
8128 0.0209528157854999
8129 0.0909869621964998
8130 0.00987021225050011
8131 0.0333990565320001
8132 0.0193648182785
8133 0.0932541885539999
8134 0.0565570609855002
8135 0.00764154755350011
8136 -0.0136486322779998
8137 0.021617135993
8138 -0.0107414381365001
8139 -0.0315414815364998
8140 -0.015246776438
8141 -0.00128137687449992
8142 0.00597376021600016
8143 0.0254991508269999
8144 -0.00626399697300006
8145 -0.0350382832314999
8146 0.0023645132565
8147 -0.0436363764104999
8148 0.0441321360675
8149 0.0204246668000001
8150 0.0134773258465
8151 0.030402625737
8152 0.0335315029450001
8153 -0.0707029741552632
8154 0.107475282697
8155 0.00217134406699993
8156 0.0300345206080002
8157 0.0384667359025002
8158 -0.080373822591
8159 -0.0833136677969999
8160 0.0436867579965001
8161 0.01472993903
8162 0.0381567978049999
8163 -0.00634013975250003
8164 -0.00666978230600002
8165 0.0204062127240001
8166 -0.0266556473715001
8167 -0.038949137021
8168 -0.045678868135
8169 -0.00639033570299996
8170 -0.033600056034
8171 -0.00247525500800005
8172 -0.058880948206
8173 -0.0130046576495
8174 -0.0337691025904998
8175 -0.0529555965699999
8176 -0.068462017945
8177 -0.00110795006749997
8178 -0.0310040280300001
8179 -0.0806362874325002
8180 -0.0444451015425
8181 -0.0408976993785
8182 -0.0131822633550001
8183 -0.0548921708825001
8184 -0.115753457265
8185 -0.0445395900869998
8186 0.00820068022749987
8187 -0.0825710257725001
8188 -0.0633449251799998
8189 -0.0257889602344998
8190 0.0228398660210001
8191 -0.0272336157810527
8192 -0.041453451475
8193 -0.0874852211414998
8194 -0.03352253849
8195 0.00998153491850018
8196 -0.00207122421999983
8197 -0.0107440179255001
8198 -0.0331631515495001
8199 -0.00214783514600003
8200 0.0166814933095001
8201 0.0377192757105
8202 0.0104042931570001
8203 0.0415146143010001
8204 0.051311097043
8205 -0.0286543329910001
8206 0.00706190290649999
8207 0.0182756840030001
8208 0.00431049349449997
8209 -0.0629402644795001
8210 -0.0348855943564998
8211 -0.0564435135315
8212 -0.0751711376015001
8213 -0.0326648658595001
8214 0.0108575484725
8215 -0.0349873088664998
8216 -0.0223953247515001
8217 0.04697242637
8218 -0.0136063549919998
8219 -0.0164019700444999
8220 0.0151298650134999
8221 -0.128472308487
8222 0.0279923250729999
8223 0.0503178479174999
8224 -0.0662556749004999
8225 0.0180957191144999
8226 0.0045003480650001
8227 -0.0310186782755
8228 0.00987144195849998
8229 -0.0226016949884211
8230 -0.0659686855770001
8231 -0.056169534036
8232 0.0281260468375
8233 0.013181263841
8234 0.0276511745765
8235 0.0132953406979999
8236 0.00847022470900005
8237 -0.0136258263505
8238 0.0286057239405
8239 0.00555040838249998
8240 -0.0650321361555
8241 0.0205428166370001
8242 -0.0295432500264998
8243 0.00137974428699983
8244 0.0221603282620002
8245 -0.0327708691085
8246 0.0636513551805
8247 -0.0686343680935
8248 -0.0443137749690001
8249 -0.0185264096165001
8250 -0.094602484782
8251 -0.0308401935875
8252 -0.0470486122480001
8253 -0.0451943533505001
8254 -0.0686397809124999
8255 -0.0492997193405
8256 -0.039101664953
8257 0.0125821806790001
8258 0.0367529727260001
8259 -0.0645490890139999
8260 -0.0439700621395001
8261 -0.00549129998949982
8262 -0.0996546931260001
8263 0.0114372851690001
8264 -0.037007775707
8265 -0.0325686505584999
8266 -0.1215680240725
8267 -0.0358351451789474
8268 -0.0852772565620001
8269 0.0283206646984999
8270 -0.0529753864344999
8271 0.008117345439
8272 -0.0556206048435002
8273 -0.0753812166259999
8274 -0.0499197582294999
8275 -0.0300412125695
8276 -0.0987806525595001
8277 -0.067787507065
8278 -0.0493955114939999
8279 -0.026798510346
8280 -0.0185075051554999
8281 -0.0190985067309999
8282 -0.00903323040649995
8283 -0.0492425280984998
8284 -0.0701622107375002
8285 -0.1412496995575
8286 -0.0567345974590001
8287 -0.0951762215775001
8288 -0.0424742664460001
8289 -0.055961048051
8290 -0.0276868437564999
8291 -0.035700975263
8292 -0.0165719304700001
8293 -0.038028983679
8294 -0.019575588021
8295 -0.0766864307985
8296 -0.0815249132659999
8297 -0.0229195588055
8298 -0.0092214445244998
8299 -0.0889140070235002
8300 -0.0378223327034999
8301 0.00150219366950011
8302 0.039027592204
8303 0.0391697135390001
8304 0.014090695108
8305 0.0131427369200001
8306 -0.00701238540600002
8307 -0.086486615696
8308 -0.000454631556999985
8309 0.0146842472409998
8310 -0.00291358908749983
8311 0.000183631075499902
8312 0.0221970945895
8313 -0.0159024877039999
8314 -0.00295615539100003
8315 -0.0215219633224999
8316 0.013582732433
8317 0.0156591817134999
8318 -0.0299833165915
8319 -0.0330705147454999
8320 0.0212583851094998
8321 -0.0260196676775
8322 -0.0335498217530001
8323 -0.0274957892410002
8324 -0.0224612284300001
8325 -0.0491016593265001
8326 -0.0214778466329999
8327 -0.056367396875
8328 -0.0174288560409999
8329 -0.0603740175384999
8330 -0.097795739505
8331 -0.0596557335565
8332 -0.1003873172565
8333 -0.095695838987
8334 -0.00945150539250017
8335 -0.0556763773785001
8336 -0.05896005739
8337 -0.0507984381120001
8338 -0.0141477341180001
8339 -0.0757278643524999
8340 -0.0775898791359999
8341 -0.0497159432925001
8342 -0.00546621319450002
8343 -0.0748910011015
8344 -0.0211084990499999
8345 -0.00109439497699992
8346 -0.0263454485515
8347 0.00161100714100004
8348 -0.030377398176
8349 -0.00130912751050016
8350 -0.05581649031
8351 -0.031270457645
8352 -0.0612938307994999
8353 -0.0226001191325
8354 -0.0301981207565001
8355 -0.0226360089625
8356 -0.00316532836400008
8357 -0.0671853169434999
8358 0.00212366014799992
8359 -0.015740829521
8360 0.0105365598855001
8361 -0.0177471104019999
8362 -0.0152072294454999
8363 -0.061965228095
8364 -0.048280809872
8365 -0.0899895025955
8366 -0.0616727155780001
8367 -0.1336308668275
8368 -0.1188437802745
8369 -0.154025276412
8370 -0.0820750537250001
8371 0.00510817612550007
8372 -0.0454418248144999
8373 -0.0682760265975
8374 -0.0825233355005
8375 -0.0475343399699999
8376 -0.112317073602
8377 -0.1190179651235
8378 -0.0820863210780001
8379 -0.0859524869035
8380 -0.068521963419
8381 -0.0155578221679999
8382 -0.0350984147844999
8383 -0.0911009525845001
8384 -0.0477896568380001
8385 -0.0649619852404999
8386 -0.0301855851720001
8387 -0.0336258008015
8388 -0.0416535707745
8389 -0.0236677262209999
8390 0.00453042475150012
8391 -0.12390294863
8392 -0.0200169083520001
8393 -0.0452650425854999
8394 -0.0265554408020001
8395 -0.0546203506665002
8396 -0.052005367599
8397 -0.0379187747650001
8398 -0.0306945284009998
8399 -0.0268416358375001
8400 -0.0687545481230001
8401 -0.0880527724075
8402 -0.0751378404965002
8403 -0.00574664732500008
8404 -0.0684152412730001
8405 -0.0621161821214999
8406 -0.119091874862
8407 -0.1233745022045
8408 -0.1135563019125
8409 -0.0895274332585001
8410 -0.1097131908855
8411 -0.0441428083620001
8412 -0.0783680656279999
8413 -0.0359374875995
8414 -0.0601757750534999
8415 -0.1394261656895
8416 -0.1593209883425
8417 -0.096729781748
8418 -0.078352063603
8419 -0.155179661081
8420 -0.0546029388010001
8421 -0.0225024782265
8422 0.0185547321240001
8423 -0.00761920173300012
8424 -0.020018706498
8425 0.014546123768
8426 -0.0285236612285
8427 0.021730482662
8428 -0.0830856599100001
8429 -0.0495435528270001
8430 -0.0434937302465002
8431 -0.0180137872594999
8432 -0.0991848581694998
8433 -0.0279915094169998
8434 -0.0927952875720002
8435 -0.0682607933320001
8436 -0.0377959190325001
8437 -0.0240691711629999
8438 -0.211037245377
8439 -0.1673538113075
8440 -0.1234425540535
8441 -0.1121334278595
8442 -0.0520700501114999
8443 -0.0823475033504999
8444 -0.1045106313155
8445 -0.0977727138490001
8446 -0.0827779698575
8447 -0.0356219992919999
8448 -0.0912660295684999
8449 -0.114272585693
8450 -0.0358872606714999
8451 0.024003726346
8452 -0.00604572462200004
8453 -0.048304971901
8454 0.0345524873915
8455 0.015474494052
8456 0.0113933651315001
8457 -0.013295010749
8458 0.0503740970240001
8459 -0.0446697998395
8460 -0.0148452274399999
8461 -0.0146264217385002
8462 -0.00682869324099999
8463 -0.0303848721514999
8464 -0.0474088860374999
8465 -0.1042179413595
8466 -0.105843986809
8467 -0.0341859403360001
8468 -0.0320736439525
8469 -0.0116574122369999
8470 -0.0666002894075
8471 -0.048555071637
8472 -0.0523999404335
8473 -0.00994430141849989
8474 -0.00887209620699991
8475 -0.044346303512
8476 -0.0293638060349999
8477 -0.0616988898345001
8478 0.0359602574544999
8479 0.05939505578
8480 0.215404352693
8481 0.0355074594575
8482 0.0625850623165001
8483 0.063722024489
8484 -0.000875815674499902
8485 0.0983913494789999
8486 0.024174518193
8487 0.0303093505549998
8488 0.0166087596625
8489 0.0032474840865
8490 0.0670756293145001
8491 -0.0336137318245
8492 0.0347156505890001
8493 0.0596660068645001
8494 0.0470183571740002
8495 0.069579073301
8496 -0.000925929381000001
8497 0.2315579527435
8498 -0.0278144458790002
8499 -0.00578369230949982
8500 -0.0183678253374999
8501 0.0339174449870001
8502 0.00664219753400008
8503 0.00854764053150014
8504 -0.0190241719435
8505 -0.039092762156
8506 0.0198652496445
8507 -0.0122530415644999
8508 0.0060863926275001
8509 -0.034099738334
8510 0.00705878376900015
8511 0.026162416432
8512 -0.0201760545610001
8513 -0.00562325687250009
8514 -0.0105063949735
8515 0.075563057364
8516 -0.000113949483999898
8517 -0.0491742196420002
8518 -0.0164419195304999
8519 -0.0465471146350001
8520 0.00696400119950003
8521 -0.0316345839984999
8522 -0.00131572841899996
8523 0.0301681115299999
8524 -0.017620406854
8525 0.0394383866420001
8526 -0.0115991808045
8527 -0.0296879091605
8528 -0.0254880257965
8529 0.0538056050095002
8530 -0.0367819073854998
8531 0.0372154464565
8532 -0.0207789709105
8533 -0.0350978718304999
8534 0.0179839864814999
8535 -0.0254321519309999
8536 0.000779466103500104
8537 -0.0180098396874999
8538 0.0192231972865
8539 -0.0242574397870001
8540 -0.0407020350085001
8541 -0.111577394101
8542 -0.0818540362184998
8543 0.0163735780945
8544 0.00665041380349995
8545 -0.136076343027
8546 -0.0589086925885001
8547 -0.0280810473695001
8548 -0.0578197991730001
8549 -0.0262671289929999
8550 -0.0314999133489999
8551 -0.227539020941
8552 -0.204203569651
8553 -0.0410396097545001
8554 -0.0350871989680002
8555 0.0140936015105
8556 -0.016302172169
8557 0.0639964989335
8558 0.0257249775069999
8559 0.00106270952399989
8560 0.0466784588339999
8561 -0.0260000554390001
8562 0.00673948702749994
8563 0.00644074878300005
8564 -0.0368717795455
8565 0.000250412179499948
8566 0.0192589655445001
8567 0.0748733203245
8568 -0.0316335546389999
8569 0.0308621813015
8570 0.0575860640454999
8571 -0.0401087899880002
8572 -0.024802941893
8573 9.13796894999042e-05
8574 -0.0365040492285
8575 -0.0797687019445001
8576 -0.0192017616405
8577 -0.0452161677330001
8578 0.0386440293124999
8579 -0.00288856397449999
8580 -0.0202000194545
8581 -0.00870722382099998
8582 0.0300340497170002
8583 0.00203293077099986
8584 0.0404537237789999
8585 -0.00646030150549981
8586 -0.00132088655800011
8587 0.0366695362845
8588 0.042649449614
8589 0.00653387572050002
8590 -0.0539919231714998
8591 -0.0562508442655001
8592 -0.0422677457289999
8593 -0.109365953583
8594 -0.0224575333669998
8595 -0.0596086614410001
8596 -0.0494834040360002
8597 -0.062236377077
8598 -0.0546170629745
8599 -0.10558797982
8600 -0.0606677058399998
8601 -0.0528914721564999
8602 -0.0277737601995001
8603 -0.0456845776774999
8604 -0.0105363875514999
8605 -0.0639668616490001
8606 0.0259128299940001
8607 -0.0330912080924999
8608 -0.0285777879055
8609 -0.0306575553390001
8610 0.0439781414485001
8611 -0.040810530988
8612 -0.0503051242994998
8613 0.018817244286
8614 -0.0475595397515001
8615 -0.0350542446340001
8616 -0.032050258211
8617 0.0414639386619999
8618 -0.0801360268614999
8619 0.00202246816450002
8620 -0.0286582124530002
8621 -0.0248541521250001
8622 -0.0554035334234999
8623 -0.0711844694700001
8624 -0.0134821684524999
8625 -0.0156808203629999
8626 0.0039872345095
8627 -0.1011356917355
8628 -0.0122783723335
8629 0.0101891689875
8630 0.00308923315050014
8631 0.0251645521249999
8632 -0.0210472235615
8633 0.0260617866749999
8634 0.00932495427149993
8635 0.0223796404804999
8636 0.00347647501699999
8637 -0.0584383259329999
8638 -0.0222815370460001
8639 -0.0258256419979999
8640 -0.0167383029069998
8641 -0.0381472762635
8642 0.033420133238
8643 -0.00475790147900002
8644 0.0372615488985002
8645 0.058062421584
8646 -0.00116921736900011
8647 0.0202127463974999
8648 -0.0420910499130001
8649 -0.0234920700835
8650 -0.0173228463399999
8651 -0.0341893033795002
8652 0.0354585014829998
8653 -0.0432466645805001
8654 0.0141209892629999
8655 0.0269590132549999
8656 0.0299242303175
8657 -0.0773559465315001
8658 -0.022329700777
8659 -0.064734523836
8660 0.00227286108799984
8661 -0.0016936434210002
8662 -0.0125722082164998
8663 0.00522823057050004
8664 -0.0396628381225002
8665 0.00916566608899982
8666 -0.0125552807185001
8667 -0.0104352595299999
8668 0.00654378926100008
8669 -0.0352957809465
8670 0.00161864081549989
8671 -0.0489503873165
8672 -0.0535278542645001
8673 -0.0807772800039999
8674 -0.0626770217085
8675 -0.0265426706329999
8676 0.0833116460279999
8677 -0.0452535176210001
8678 -0.0885419502489999
8679 -0.0409326646304999
8680 -0.0365976095534999
8681 0.00619177784250002
8682 -0.104307376821
8683 -0.0061761645170002
8684 -0.0445478099805001
8685 -0.0290676062564998
8686 0.0690980524339999
8687 -0.0914614233640001
8688 0.00325140630749998
8689 -0.0218631173015
8690 0.000176489488999954
8691 -0.0806044003094999
8692 0.0126185262715
8693 0.00491147908699996
8694 -0.071180394293
8695 -0.0394512332195001
8696 -0.077961635629
8697 -0.100908282888
8698 -0.0855097505025
8699 -0.108114837089
8700 -0.0763957538744999
8701 -0.0867724668205001
8702 -0.0499305179289999
8703 0.058846700006
8704 0.012184024178
8705 0.047617221648
8706 -0.0390112839865
8707 0.00917264375449989
8708 -0.0279240283344999
8709 -0.0292980343964999
8710 -0.0107752558445
8711 0.0251110020115
8712 -0.010410893395
8713 0.0862815616624999
8714 0.0420152612305
8715 0.0573397112285001
8716 0.0293176230400001
8717 0.0586675566179999
8718 -0.000808764792000094
8719 0.0169300969045001
8720 0.0427989654195
8721 -0.00597780484549992
8722 0.021336382289
8723 0.0869688491295
8724 0.0869426865704999
8725 0.0271208148444999
8726 0.1011527240765
8727 0.00475441526749987
8728 0.029447950445
8729 0.0534051434590002
8730 0.0373233918735001
8731 -0.036647391732
8732 0.0577900587104998
8733 0.0530590276639999
8734 0.017448076665
8735 -0.0102024512450001
8736 -0.00849903484750003
8737 -0.00173243805049994
8738 -0.032619721199
8739 0.0647365601455001
8740 0.0111385969319999
8741 0.0308263872230001
8742 0.0674779728454999
8743 0.1195500105905
8744 0.0650379034005
8745 -0.0553289835425002
8746 -0.0312094314290001
8747 -0.0228352747670002
8748 0.0678534278884999
8749 -0.0179014204835
8750 -0.0269967903365
8751 -0.0348452250685001
8752 0.00753142629350001
8753 0.048649794501
8754 0.0304746841524999
8755 -0.035240220433
8756 -0.00263894294850009
8757 0.079304722471
8758 0.0381777773295
8759 -0.00375215400799989
8760 0.0340063947389999
8761 0.0713751727165
8762 0.0271348306375001
8763 0.01781064556
8764 0.0229565421915001
8765 0.0245417610599998
8766 -0.0127080467975
8767 -0.0294148905609999
8768 -0.076220899682
8769 -0.0411388928210001
8770 -0.022417453891
8771 0.00701678066799993
8772 0.0137524499969999
8773 0.000494088688499872
8774 -0.019733866658
8775 0.0140133142750001
8776 0.00799906400649997
8777 -0.0905956809940001
8778 -0.0692087240150001
8779 0.00265522136049978
8780 0.0103970058595
8781 0.0400254198475001
8782 -0.0121052145610001
8783 -0.0392714052049998
8784 -0.00486126425349998
8785 0.00148590820849992
8786 -0.036092617914
8787 -0.0112797219009999
8788 -0.0259556249089998
8789 0.0431354235054999
8790 -0.0481914038964999
8791 -0.00968492825749978
8792 -0.01660698104
8793 -0.0503976614535
8794 -0.0535424799540001
8795 -0.101159659669
8796 -0.0326265964480001
8797 0.0109887510825
8798 -0.0573958692745
8799 -0.015664990646
8800 -0.0607682427225
8801 0.013930764718
8802 -0.0140324481530001
8803 -0.0445946625714999
8804 -0.0633436483660001
8805 -0.0665273818974998
8806 -0.0380298965389998
8807 0.00620096826100003
8808 -0.078379234439
8809 -0.00232772573299989
8810 -0.0474927256270001
8811 -0.0705868927344999
8812 -0.0491474983085001
8813 -0.015542395872
8814 -0.0720436885409999
8815 -0.047815454283
8816 -0.0130885011635
8817 0.0617197776225
8818 0.0146186165240001
8819 0.0127199453025
8820 -0.0095171629105002
8821 0.00315943720750012
8822 -0.073623561689
8823 0.0168161040635
8824 -0.0231935907415
8825 -0.0239423339129998
8826 -0.00445265348449997
8827 -0.060030637428
8828 -0.0557823843765
8829 0.0466838126344999
8830 -0.00332232519499986
8831 -0.0215444411610002
8832 0.0248772620720001
8833 -0.0453494828495
8834 -0.031783770656
8835 -0.0844563960405
8836 -0.0741048629965
8837 -0.0513262459195001
8838 -0.039907315137
8839 -0.015243916894
8840 -0.00326401811400001
8841 -0.0790898155269999
8842 -0.0696468285529999
8843 0.0423628406565
8844 -0.0785125292455
8845 -0.00859250904849995
8846 -0.0701806143129999
8847 -0.0477554695439999
8848 -0.1262794325115
8849 -0.079673430246
8850 -0.089394795602
8851 -0.0335962357385
8852 -0.0224110992915001
8853 -0.0835235730595001
8854 -0.0219172198469999
8855 0.000157189742999941
8856 0.012349782195
8857 0.0179547520410002
8858 -0.0512586647115001
8859 -0.056368722105
8860 -0.0425295845695002
8861 -0.0203147768850001
8862 -0.00590713859099989
8863 -0.0152074285124999
8864 -0.137046991038
8865 -0.0892820441350002
8866 -0.032738356476
8867 -0.123057895293
8868 -0.0152991836659999
8869 -0.010854102273
8870 -0.0634910795169998
8871 0.00157552295100016
8872 -0.049995985272
8873 -0.0670870720580001
8874 -0.181244332838
8875 -0.102654989457
8876 -0.0591328607550001
8877 -0.193976473585
8878 -0.0469211214605001
8879 -0.1006713136435
8880 -0.090245439142
8881 -0.1094168294115
8882 -0.1015063785265
8883 -0.064276967731
8884 -0.0217637723290001
8885 -0.0308746845785
8886 -0.0474303442944999
8887 -0.045617121092
8888 -0.106266960819
8889 -0.0764952966870001
8890 -0.0948813545345
8891 -0.0996305379155
8892 -0.1017737643245
8893 0.0528648719140001
8894 -0.0370108967414999
8895 -0.0531461791415
8896 0.0122697404534999
8897 -0.0345363509065
8898 -0.0328128577775
8899 -0.0588581244465001
8900 -0.0503627611374999
8901 -0.0379728696000001
8902 -0.0298019615239999
8903 -0.1245854434225
8904 -0.0623214767739999
8905 -0.0563957001955
8906 -0.0246582909915001
8907 -0.0428464468149998
8908 -0.112534724034
8909 -0.0554808284405
8910 -0.071103103754
8911 -0.0844438719895
8912 -0.0551257477635001
8913 -0.0919166163624998
8914 -0.0657721340890001
8915 -0.075834959234
8916 -0.120571535502
8917 -0.1806912181805
8918 -0.1038610764685
8919 0.00175617948899998
8920 -0.0952284367804999
8921 -0.127458326754
8922 -0.0801339674069999
8923 -0.129853991035
8924 -0.1030825578825
8925 -0.0878337825490001
8926 -0.1155538566265
8927 -0.095818476364
8928 -0.0646097036300002
8929 -0.0477008006644999
8930 -0.0794689264239998
8931 -0.101969552935
8932 -0.223888896786
8933 0.00751509357949987
8934 -0.084879591927
8935 0.0749383878575001
8936 0.3229045069955
8937 -0.111758025835
8938 -0.0840202130450001
8939 -0.103245790601
8940 -0.0268144090275
8941 -0.0790448401154999
8942 -0.094077826788
8943 -0.050996779069
8944 -0.137836747098
8945 0.0573409948515
8946 -0.0621848187114999
8947 -0.114075165772
8948 -0.1150780008635
8949 -0.1673927999105
8950 0.00851297205750012
8951 -0.0824755005044999
8952 -0.0141288081619999
8953 -0.0800704273845001
8954 -0.0694773546834999
8955 -0.0710761521284999
8956 -0.0746003014275001
8957 -0.0446132986584999
8958 -0.0776449562354999
8959 -0.0561505470639998
8960 -0.0263816459635
8961 -0.0217279849354999
8962 -0.0152515070829999
8963 -0.1004429026795
8964 -0.0380251632115001
8965 -0.0553716797604999
8966 -0.00325331636299997
8967 -0.00819215622299985
8968 -0.0192582455329999
8969 -0.0609133108535
8970 -0.0814743501340001
8971 -0.107224389927
8972 -0.0687882581685
8973 -0.078021270279
8974 -0.1916320973755
8975 -0.125666842502
8976 -0.052802506318
8977 -0.0903451647955
8978 -0.154990601122
8979 -0.117237594044
8980 -0.0228939057679998
8981 -0.0706033350099999
8982 -0.1036089391185
8983 -0.1466406395085
8984 -0.180448011432
8985 -0.0873038360359999
8986 -0.00594648215000015
8987 -0.0750671606465001
8988 -0.0977090225185
8989 -0.0291075548144999
8990 -0.0975427376694999
8991 0.00885832895400007
8992 0.00968144978899987
8993 0.00995817530800003
8994 0.013784071975
8995 -0.0133188758729998
8996 -0.0341893258529999
8997 -0.0668635995685001
8998 -0.1023374201865
8999 -0.088406151229
9000 -0.00869929662549995
9001 -0.0517769207475001
9002 -0.053853728177
9003 0.00725873133800015
9004 -0.0846332041114999
9005 -0.1222199602685
9006 -0.12895360993
9007 -0.126748017866
9008 -0.132155999366
9009 -0.1817453234535
9010 -0.137713787694
9011 -0.1197458739075
9012 -0.07050560575
9013 -0.1086231957625
9014 -0.160625337741
9015 -0.138520033091
9016 -0.148539719346
9017 -0.142119752479
9018 -0.1329541530125
9019 -0.1069453855885
9020 -0.118887621994
9021 -0.0944486054785001
9022 -0.160580269426
9023 -0.134553518389
9024 -0.1283024182365
9025 -0.141323706848
9026 -0.122077147557
9027 -0.101250721563
9028 -0.1446848810685
9029 -0.2373308044365
9030 -0.182041640663
9031 -0.156999935784
9032 -0.167553533153
9033 -0.204188622108
9034 -0.1122449005485
9035 -0.1114613858165
9036 -0.0852727201885
9037 -0.0998993505004999
9038 -0.0586644610235001
9039 -0.105800261522
9040 -0.1812908763605
9041 -0.0985245583430001
9042 -0.093816711985
9043 -0.0468937868345001
9044 -0.105639314072
9045 0.0663381335990001
9046 0.1005952366725
9047 0.0147417884645
9048 0.0198101848249999
9049 -0.0219160192010002
9050 -0.0503118046034998
9051 0.028439233704
9052 -0.0200760555655002
9053 0.0684633508545001
9054 0.023717538106
9055 0.00383705397799994
9056 -0.028283176385
9057 0.0100675421984999
9058 -0.0366295332885
9059 -0.00791179571150002
9060 0.0601650461574998
9061 0.0233852386419999
9062 -0.0569336954174999
9063 -0.0336383620930001
9064 -0.0198144927085
9065 -0.0206531014925
9066 0.0264155049620001
9067 0.019319393707
9068 -0.0277853152755001
9069 -0.0418384394305
9070 -0.0267811474735
9071 -0.0605350569124998
9072 -0.00671985910850004
9073 0.0513147477005
9074 0.0558564787864999
9075 0.0205658313804999
9076 0.0575463879525
9077 0.016343296144
9078 -0.000579981273999941
9079 -0.015227979259
9080 -0.00426597339849999
9081 0.00213071615699989
9082 -0.0584018617790001
9083 -0.0102927587219999
9084 0.0273065475600001
9085 0.0217469723844999
9086 0.011757240743
9087 -0.040467055426
9088 -0.00656249274999987
9089 -0.0136081239965
9090 0.0364580599769999
9091 0.0493680451145002
9092 -0.00825820294900015
9093 -0.0251738076085
9094 -0.0291528643159999
9095 -0.0359034322035001
9096 0.0034264914555
9097 -0.048732384939
9098 -0.0637730412139998
9099 -0.0112135497779999
9100 -0.0332565056375
9101 -0.021815295698
9102 0.0077983140154998
9103 0.0103716601399999
9104 -0.0802234692625001
9105 -0.0367048251375
9106 0.00669229282499995
9107 -0.0103160675835001
9108 0.0373510953684999
9109 -0.00885248421249996
9110 -0.0438865557979999
9111 -0.031676077138
9112 -0.022154798461
9113 0.006856019692
9114 -0.0271843255690001
9115 -0.0256778916345
9116 -0.020553282904
9117 -0.0179012044475
9118 -0.0430865716075
9119 -0.00269617361850005
9120 -0.0635972003434999
9121 0.0852168691125001
9122 0.0346779665765
9123 0.0472877957925
9124 0.00549741649200008
9125 -0.0345123354965
9126 0.0212057605225
9127 -0.00484397927749991
9128 0.0919483657439999
9129 0.066257665135
9130 -0.00778906883849984
9131 0.0219109386929999
9132 -0.0169273998675001
9133 0.0689252580005
9134 0.0270318556945
9135 -0.00192946166149999
9136 0.0282374987464999
9137 0.0889824920319999
9138 0.0668639783905001
9139 -0.00213038228600015
9140 -0.00110666759199995
9141 0.0444614721425001
9142 0.0209163105465
9143 -0.00284794951300005
9144 -0.00168687853100002
9145 0.038280250453
9146 -0.0185485171755
9147 0.00742471132099998
9148 0.0586371915195001
9149 -0.00896065031500015
9150 0.0468413391724998
9151 0.00016955721699996
9152 -0.0458704904775
9153 0.0367647656344998
9154 0.045639442535
9155 -0.0509424240860001
9156 -0.0206962792030001
9157 0.070971801957
9158 0.00105011697549995
9159 -0.060113984325
9160 0.0674579327110001
9161 -0.000446601052999984
9162 -0.0327748345705001
9163 0.0255515340655001
9164 -0.0367903616060001
9165 -0.0574535828914999
9166 0.0103632347934999
9167 0.018970310954
9168 -0.0755372973985
9169 -8.55628155000954e-05
9170 -0.012374135205
9171 -0.0149284725650001
9172 -0.0340267384705
9173 -0.0289936051155
9174 0.0436818227805
9175 -0.0119511548105
9176 0.00694258596149977
9177 -0.0278816313875001
9178 -0.0296293771229998
9179 -0.080011264838
9180 -0.0195526907294998
9181 0.0137930046770001
9182 0.0222883072985001
9183 -0.0959178545855
9184 -0.0733310676425001
9185 -0.0423215987045
9186 -0.0484717264855001
9187 -0.0267970152320001
9188 -0.0649776414554999
9189 -0.0353859114165
9190 -0.0640804984654999
9191 -0.0353371394949999
9192 -0.012204538132
9193 -0.0479638259669999
9194 -0.0540454718829999
9195 -0.0583976257515
9196 -0.0173100505355002
9197 -0.00255631494449982
9198 0.0311917995415001
9199 -0.0225533354184999
9200 0.0370993912595001
9201 -0.0572882983915
