9559 0.105142373890001
9560 0.0958783756700008
9561 0.136208435284999
9562 0.191879598190001
9563 0.142421870485
9564 0.112949081249999
9565 0.208365481074999
9566 0.175620300145001
9567 0.211854987670002
9568 0.0617110863499999
9569 0.182220704230001
9570 0.13300914481
9571 0.0446847179649996
9572 0.15812104343
9573 0.126142069045001
9574 0.0454683560399989
9575 0.126741899240001
9576 0.0101149545249992
9577 0.0954979113150003
9578 0.0295559213250005
9579 0.211008923295001
9580 0.135033081214999
9581 0.0802724354949991
9582 0.263098088855001
9583 0.0966798048099999
9584 0.164906426145
9585 0.00236842539999849
9586 0.0832220012700002
9587 0.0169340767849988
9588 0.010994796364999
9589 0.245699882155
9590 0.0107801737699997
9591 0.0249142882500006
9592 0.086793057445
9593 0.0369003157750001
9594 0.0582746727299988
9595 -0.0897890763950002
9596 -0.0803466920750004
9597 0.275780746775
9598 0.0997241514549998
9599 0.0816631206850005
9600 0.10243860355
9601 -0.0911963928449993
9602 0.0185899287550004
9603 0.0159800582349998
9604 0.0403790227450003
9605 0.37239540267
9606 0.223818815075001
9607 0.250698619990001
9608 0.29825349549
9609 0.192020622055001
9610 0.136570959084999
9611 0.225621934669999
9612 0.145218349919999
9613 0.3084048045
9614 0.151209779755002
9615 0.0142259293300011
9616 0.234808772065
9617 0.273419304159999
9618 0.429111173235
9619 -0.0028872444400001
9620 0.276556313575
9621 0.269861566735001
9622 0.0810114009999996
9623 0.222864365285
9624 -0.0253577221849994
9625 0.229641884279999
9626 0.188770470034999
9627 0.276288592010001
9628 0.21807092235
9629 0.369584723855001
9630 -0.109134913770001
9631 0.0854794597949997
9632 0.573306875309999
9633 0.220701741879999
9634 0.33797871258
9635 0.164138462304999
9636 0.452694649465
9637 -0.259114153040001
9638 0.362774039849999
9639 -0.0766640122450006
9640 0.315012054775
9641 0.434992849275002
9642 0.0173931352099999
9643 0.503082713474999
9644 0.418956485864999
9645 -0.0775487258549994
9646 0.286923293565
9647 -0.0967330027099997
9648 0.324237475009999
9649 -0.130714726995
9650 0.13467822456
9651 0.568735607405001
9652 0.331950248235
9653 -0.326163969974999
9654 -0.330081936300001
9655 0.29676153664
9656 -0.292441984514999
9657 -0.174333204709999
9658 0.00879645675500029
9659 -0.232488127069999
9660 -0.172505004465
9661 -0.0350115991499997
9662 -0.273389105384998
9663 -0.296995718805
9664 -0.384433389364998
9665 -0.141309195150001
9666 -0.1033236698
9667 -0.184795702724999
9668 -0.13978910086
9669 -0.0436407526850005
9670 -0.454401651195001
9671 -0.147688433815
9672 -0.173628654230001
9673 0.049156535129999
9674 -0.128001318494999
9675 -0.37375040091
9676 0.177104238995
9677 -0.0989094137749991
9678 -0.392686879425
9679 -0.164496555225
9680 0.015034585515
9681 -0.359748930464999
9682 -0.0533804681650007
9683 -0.0421709666449992
9684 -0.127648582939999
9685 -0.372255065799999
9686 0.207763295814999
9687 -0.74542279259
9688 0.0028069375249995
9689 0.123559294425
9690 -0.119329795775
9691 -0.74492045577
9692 0.0570334413450002
9693 0.00957552779999915
9694 -0.117100590385
9695 0.35203917816
9696 -0.661566801005
9697 0.239049344125
9698 -0.479516164069999
9699 -0.238721931495
9700 -1.43600043463
9701 -1.720901094525
9702 -1.10106411216
9703 0.0571270931099992
9704 0.0664285778949996
9705 -0.0372931626799993
9706 -0.0962922113300007
9707 -0.0765175575499999
9708 -0.138392609064999
9709 -0.0305553746299996
9710 -0.0481801416399996
9711 -0.0297985614100007
9712 -0.00934910087999974
9713 0.0418736708900003
9714 -0.0452828312700007
9715 -0.15133423
9716 -0.183936289925001
9717 -0.0681382108699999
9718 -0.132806012525
9719 0.049966005029999
9720 -0.0119548798200011
9721 0.148947280925
9722 -0.0994428927549986
9723 -0.00247033445999989
9724 -0.14116224614
9725 0.0349463388100002
9726 -0.058330999199999
9727 -0.021707801649999
9728 -0.0384095274499998
9729 0.0506154768199991
9730 0.111140315209999
9731 0.0376906508349997
9732 -0.0135781818749994
9733 0.0447683452100005
9734 0.101704387345
9735 0.041659531865001
9736 0.12978691404
9737 0.214257425950001
9738 0.314121290875001
9739 0.446512206654999
9740 0.18071621677
9741 0.254854001924999
9742 0.30041827915
9743 0.0925779020450008
9744 0.241159828704999
9745 0.109087944100001
9746 0.137185416599999
9747 0.13033966541
9748 0.0781505489250005
9749 0.0434062224900007
9750 0.0381730471649995
9751 0.210926432279999
9752 0.0946759466900016
9753 0.13052902666
9754 0.0325700246550014
9755 0.0867486175349992
9756 0.526294778065001
9757 0.244819205590002
9758 0.0518366289300012
9759 0.0673419917300002
9760 0.167813851245
9761 0.418913943960002
9762 0.351361462925
9763 0.475206026035002
9764 0.20250131197
9765 0.401145958699999
9766 0.308191920460001
9767 0.318589269135
9768 0.375771693940001
9769 0.5665094784
9770 0.323667052500001
9771 0.306580684490001
9772 0.379268652255002
9773 0.227050423290001
9774 0.292946276
9775 0.11374687655
9776 0.22702077984
9777 0.35514517803
9778 0.183578891315001
9779 0.144336477755001
9780 0.133589589545
9781 0.16467044415
9782 0.116639050025
9783 0.319466525854999
9784 0.227728651585
9785 0.252040089979999
9786 0.195733624375
9787 0.309617417285001
9788 0.189929596219999
9789 0.209030509314999
9790 0.209679443844999
9791 0.115904443804999
9792 0.138312501854999
9793 0.145605889935
9794 0.22231451269
9795 0.190030036674999
9796 0.314511200335
9797 0.25542202946
9798 0.155656435055
9799 0.225454859489998
9800 0.270889006385001
9801 0.321952885150001
9802 0.121074438760001
9803 0.19203541984
9804 0.0429230355200012
9805 0.20646489065
9806 0.104840656059999
9807 0.225434301835
9808 -0.0084542442199993
9809 0.0910441402200011
9810 -0.0052717552099999
9811 -0.0648680621900013
9812 0.0565504691300003
9813 0.027572283575001
9814 0.103082126485001
9815 0.202170405555
9816 0.031858319074999
9817 0.00356854794999961
9818 0.00673129932000016
9819 0.000747582670001634
9820 -0.0872959652700001
9821 -0.05719402211
9822 -0.0368858743700002
9823 0.0549311931499989
9824 0.0741051280300002
9825 0.142054518275
9826 0.0342617899249991
9827 0.0704075404999998
9828 0.010138718935
9829 -0.0620701087449991
9830 0.0068050719999988
9831 -0.0914986061250005
9832 -0.0252609815750002
9833 -0.1317192479
9834 -0.119668801374999
9835 -0.162367503035
9836 -0.13168716669
9837 -0.0640286955600011
9838 -0.208947815225001
9839 0.0537401738949992
9840 -0.051330220665001
9841 -0.0948233520199988
9842 -0.0986753378349992
9843 0.187036759994999
9844 -0.0179034641100007
9845 0.12333371355
9846 0.0251654118199998
9847 0.0554829925300009
9848 0.193009035055001
9849 0.136445793155
9850 0.070099918795
9851 0.228177322675
9852 0.140640253500001
9853 0.126128404725
9854 -0.0618188643399993
9855 0.0692750304099992
9856 0.154491084265
9857 0.259586923120001
9858 0.211496304195
9859 -9.62325750002435e-05
9860 -0.0800942804649996
9861 0.129739004759999
9862 -0.0236259952399998
9863 -0.0433829492300006
9864 -0.0417666062200013
9865 0.115693572169999
9866 -0.0566857092749995
9867 0.122299955665001
9868 0.144554308375001
9869 0.236844470459999
9870 0.267720004700001
9871 0.172446757075001
9872 0.00757543087999935
9873 -0.0269727320350004
9874 0.0498279139599997
9875 -8.0048184999626e-05
9876 -0.0797561109299991
9877 0.13463913791
9878 0.128336115320002
9879 0.161501926850001
9880 0.222873250705
9881 0.0703353647299991
9882 0.0938667513299993
9883 0.247978623635001
9884 0.359139517505
9885 0.132364006815001
9886 0.211638706224999
9887 0.212368207164999
9888 0.0960312118700006
9889 0.162241217255001
9890 0.233588082664999
9891 0.293676716484999
9892 0.168588178845001
9893 -0.0386446954799986
9894 0.178869078665
9895 0.0792180967700009
9896 0.190115678084998
9897 0.0555938038950003
9898 0.0827503947200015
9899 0.202874948374999
9900 0.167329946034998
9901 0.15362682047
9902 0.195571227649999
9903 0.215813412655001
9904 0.105106418835
9905 -0.00593300408500141
9906 0.0645034361700016
9907 0.0762064214749998
9908 -0.0290947003499991
9909 -0.0603982386950008
9910 0.127383537255001
9911 0.13816504393
9912 -0.0191313487349998
9913 0.0794341194450006
9914 -0.0401389479350005
9915 0.048455449575
9916 -0.110133376129999
9917 -0.178485843775
9918 -0.0307247126500005
9919 -0.20529368621
9920 -0.0156358661099993
9921 -0.11474905061
9922 -0.118704901885001
9923 -0.148360373965
9924 0.15206626104
9925 0.159140416810001
9926 -0.151197184859999
9927 0.045106850849999
9928 0.126424055000001
9929 0.0720009554499992
9930 0.136546853475
9931 -0.0513915340699995
9932 -0.0619880506149997
9933 0.0275433246850003
9934 0.0641321328049997
9935 -0.0362318558449992
9936 0.183744890384999
9937 0.16927420076
9938 0.0240142510350001
9939 0.167033861549999
9940 0.12971794269
9941 0.0040876431400001
9942 -0.0948655294149994
9943 -0.00217166734000074
9944 0.0130142595000002
9945 -0.0491245139699998
9946 -0.109649589885001
9947 0.226529091795001
9948 0.136918874620001
9949 -0.0373876152150014
9950 0.108207655085002
9951 0.0736761584949992
9952 -0.0536696049700005
9953 0.0687862581550007
9954 0.0432122953
9955 -0.0278547779949996
9956 -0.0410521847450003
9957 -0.122638238075
9958 -0.0711545982599997
9959 0.141670843309999
9960 -0.0741947636700004
9961 -0.0630209043650005
9962 -0.0499176606299994
9963 -0.0975644648349991
9964 -0.036204622215001
9965 0.0734080057800011
9966 0.156749103214999
9967 0.0849528657
9968 0.0899817881449998
9969 0.0503118554100013
9970 0.0121678437100012
9971 -0.13658236231
9972 -0.0511377597200013
9973 -0.0865527315350008
9974 -0.101660444205001
9975 -0.0609428374200007
9976 -0.0341307915249995
9977 0.0041226370149996
9978 -0.0355134957400001
9979 0.0703568628650011
9980 0.27073312816
9981 0.0273020127999999
9982 0.0336272353199991
9983 0.0353404784600002
9984 -0.142636393149999
9985 -0.0100275141950004
9986 -0.0152105600949994
9987 0.180273405645
9988 0.0172574354099986
9989 0.0387817223099987
9990 0.0203319226350001
9991 0.150858372985001
9992 0.0825069645650007
9993 -0.0524489587399994
9994 0.0825675075400003
9995 0.441753278130001
9996 0.346893992390001
9997 0.210249472145
9998 0.22654211799
9999 0.240042965300001
10000 0.22463630227
10001 0.185876653985
10002 0.1638477056
10003 0.270239169935
10004 0.314377009465
10005 0.37408304191
10006 0.152752057860001
10007 0.114191351295
10008 0.232161736824999
10009 0.0551801320249989
10010 0.103679136424999
10011 0.147331382899999
10012 0.260234995505
10013 0.0705242619150006
10014 -0.00876718642999919
10015 0.0683641132599995
10016 0.117749924745
10017 0.120515577725001
10018 -0.0309042067150003
10019 0.0591224256749996
10020 0.0257066890700006
10021 0.0396019501199998
10022 0.0786714010249998
10023 -0.0181280517550011
10024 0.0996812701300005
10025 0.00556699907499869
10026 -0.00262217973500078
10027 0.22931570784
10028 0.13370972513
10029 0.0518008186900012
10030 -0.0417658466000006
10031 -0.130420030205
10032 0.0464365390400001
10033 -0.0811406751850008
10034 -0.0815822631100005
10035 -0.089533996330001
10036 -0.123814997615
10037 0.0133922873800003
10038 -0.0281684647849989
10039 -0.0425470434699999
10040 -0.0367287226300004
10041 -0.00364875028500045
10042 0.120698790350001
10043 0.0815287672749996
10044 0.0439605268950007
10045 -0.0378971668049992
10046 -0.0944927420999999
10047 -0.0364671431700003
10048 0.0397550888099989
10049 0.240654843474999
10050 0.21127565438
10051 0.214197270330001
10052 0.00469757656500036
10053 -0.00300958602499968
10054 0.0378312601899999
10055 0.0843508385099998
10056 0.184325924640001
10057 0.161497718870001
10058 -0.0432918586050004
10059 0.0748392048199999
10060 -0.0540242634199988
10061 0.00485963130999956
10062 0.100031735390001
10063 0.10132409641
10064 -0.00598775331500079
10065 0.117483068690001
10066 -0.0852362326999998
10067 -0.0275535700250007
10068 0.0155952267699995
10069 -0.112391595835
10070 -0.0877795294249992
10071 0.163095604890001
10072 0.018135620739999
10073 0.0391516589199998
10074 0.0761786655950001
10075 0.112330018605
10076 0.0151678915150004
10077 0.120588001550001
10078 0.175331820450001
10079 0.148735697509998
10080 0.33251343889
10081 0.161015311430001
10082 0.053458830964999
10083 -0.0153800095199994
10084 0.0583021795699992
10085 -0.0145142516999996
10086 0.0431832256349995
10087 0.00286309567499998
10088 -0.0325757853449993
10089 0.0345759024800003
10090 -0.0648590845749997
10091 -0.0587595568299992
10092 -0.158268959859999
10093 0.0828308433050005
10094 0.148763250149999
10095 0.169984646885
10096 0.083311734195
10097 -0.084493455825001
10098 -0.0452480355400002
10099 -0.119326856315
10100 -0.0993251408750009
10101 0.0637817316550002
10102 -0.0703866507299988
10103 -0.0993697575850003
10104 -0.0288754081749989
10105 -0.166924562119998
10106 -0.176201420650001
10107 0.0157155820100012
10108 -0.0667655603549999
10109 0.0348561417099997
10110 0.0773231751349996
10111 -0.0639986665399999
10112 -0.000644558870000367
10113 -0.0475265640050004
10114 -0.0236556374449997
10115 0.0112762273049984
10116 -0.0584207364799987
10117 -0.10116581612
10118 0.0584118035600003
10119 -0.0589748435699988
10120 -0.0177152884149994
10121 -0.15788874605
10122 -0.056058711355
10123 -0.09741678386
10124 -0.0262504052550003
10125 -0.0507427565650005
10126 -0.11650112787
10127 -0.08913881384
10128 -0.0755553412649999
10129 -0.176108321165
10130 -0.0266537059899985
10131 -0.0203843289150001
10132 -0.11889281689
10133 -0.115853259414999
10134 -0.0380667060049991
10135 0.00640092167000006
10136 -0.0972158606499995
10137 -0.0502142867150006
10138 -0.132973660395001
10139 0.0176684676249987
10140 -0.0075222719300001
10141 0.105179299305
10142 -0.0589111966700013
10143 -0.00213838542000033
10144 -0.11595545558
10145 -0.144696559135001
10146 -0.109442050755
10147 -0.0666042472400008
10148 -0.185854305875001
10149 -0.130468684869999
10150 -0.15574352983
10151 -0.251021112325001
10152 -0.148672650245
10153 -0.0659492903600007
10154 -0.0857053796449989
10155 -0.142392812145001
10156 0.0348873148000006
10157 0.065368247975
10158 0.0232170844550001
10159 -0.0869483600999992
10160 -0.12691898385
10161 -0.07021592169
10162 -0.101866746719999
10163 -0.19723159428
10164 -0.117974187335001
10165 -0.11004607319
10166 -0.172656481915
10167 -0.0712664387849991
10168 -0.0407589958700001
10169 -0.0529646404299999
10170 -0.0798960403500004
10171 -0.0608344644649996
10172 -0.121162108635
10173 -0.101957130760001
10174 -0.0822412592500008
10175 -0.069480597430001
10176 -0.0902167798849991
10177 -0.11818571637
10178 -0.160204040025
10179 -0.0507640089900008
10180 -0.130379051869999
10181 -0.0358801398949993
10182 -0.0545004815799999
10183 -0.164936980635
10184 -0.0645080723899998
10185 0.155507485045002
10186 0.0289436770849996
10187 0.0043121187199997
10188 0.0955776056150004
10189 -0.0082655356250001
10190 -0.0789292238049999
10191 -0.0724401271350015
10192 -0.0408409002150005
10193 -0.0853440574250008
10194 -0.00807739476999991
10195 0.0347450179099997
10196 -0.0550240935000001
10197 -0.0754882531399996
10198 -0.0595536931099989
10199 -0.098308073070001
10200 0.0397778870499987
10201 0.0252433717899994
10202 -0.0873213618350004
10203 -0.0296446592849993
10204 -0.0162289574750005
10205 -0.362313885724999
10206 -0.00844635746000044
10207 -0.00251715892500037
10208 -0.112519693480001
10209 0.0284908559300003
10210 0.0248618386349992
10211 -0.0372492488599985
10212 -0.0808063639600007
10213 -0.0280046904100004
10214 -0.031875950089999
10215 -0.00930507626000043
10216 -0.031627430184999
10217 -0.0949416278099999
10218 -0.0334361004950008
10219 -0.029250131685
10220 -0.0348733608449994
10221 -0.0935361280549998
10222 0.0445188065300002
10223 -0.32208761175
10224 -0.26263539186
10225 -0.245293762274999
10226 -0.308985432724999
10227 -0.256689902185
10228 -0.286991387295
10229 -0.223814647719999
10230 -0.152818002205001
10231 -0.0282685536200002
10232 -0.0939544623500002
10233 0.0154593646100007
10234 -0.0346552512850007
10235 -0.187048341865001
10236 -0.0928786481399992
10237 -0.114440466415001
10238 -0.0365559978749985
10239 -0.0983329990349997
10240 -0.0445347384249999
10241 -0.0295426778749999
10242 -0.122348436554999
10243 -0.123181131695
10244 -0.0614106480099998
10245 -0.0251570436400002
10246 -0.155711898084999
10247 -0.0429595211699993
10248 -0.0718593114899999
10249 -0.111345336845
10250 -0.0186263404850013
10251 -0.0861294895300002
10252 -0.0611498990149997
10253 0.0111557495349999
10254 -0.0373029580700006
10255 -0.131169083414999
10256 -0.24751593467
10257 -0.142742250300001
10258 -0.11966036382
10259 -0.214608632760001
10260 -0.13795951553
10261 -0.123369422935001
10262 -0.189242637970001
10263 -0.287782668910001
10264 -0.198635331075
10265 -0.224518763175
10266 -0.07425062121
10267 -0.158915187350001
10268 -0.17621028502
10269 -0.108137583405
10270 0.0715757685400007
10271 0.07354556676
10272 0.12440814244
10273 -0.0694165076549993
10274 -0.0651216345899996
10275 0.0493050557699988
10276 -0.139406805250001
10277 -0.124446981084999
10278 -0.0862334191249996
10279 -0.19841560753
10280 -0.231507140445
10281 -0.208560001024999
10282 -0.24392352051
10283 -0.119204502565001
10284 -0.242041696139999
10285 -0.225804919865
10286 -0.0582033170000003
10287 -0.0958020957199999
10288 -0.14619710226
10289 0.0138040748500003
10290 -0.167297663080001
10291 -0.195401151195
10292 -0.175245361515001
10293 -0.171549412835001
10294 -0.185071252865001
10295 -0.00839425355500012
10296 -0.0638409416299996
10297 -0.0737848068450013
10298 -0.102713320175001
10299 -0.31048655132
10300 -0.155599505485
10301 -0.296033641735001
10302 -0.209916411605001
10303 -0.243803748435001
10304 -0.190761071200001
10305 -0.241887907959999
10306 -0.194821386750002
10307 -0.219179268815001
10308 -0.0745237740950007
10309 -0.086655570045
10310 -0.136898758779999
10311 -0.23193771653
10312 -0.2035092572
10313 -0.140801210295001
10314 -0.105180722504999
10315 -0.10747314
10316 -0.00646104814000026
10317 0.110131838219999
10318 -0.1091499383
10319 -0.11632989253
10320 -0.0854689502550006
10321 -0.13588157567
10322 -0.222117116005
10323 -0.211782175445
10324 0.0704847731900013
10325 -0.0543246299249986
10326 -0.112155393105001
10327 -0.197107397720002
10328 0.0906766136900004
10329 -0.165139007184999
10330 -0.20457739371
10331 -0.161785496169999
10332 -0.141455664355
10333 -0.0787126020200013
10334 -0.207794827494999
10335 -0.187016291399999
10336 -0.119243380694998
10337 -0.0938022477999993
10338 -0.0581411637849989
10339 -0.0537653156650002
10340 -0.0549517171699989
10341 -0.0684349222750011
10342 0.0324379360449996
10343 -0.0413074298149994
10344 -0.0449633916850001
10345 -0.0994610368050015
10346 -0.0434484432350004
10347 -0.0284668729349988
10348 -0.0324633371250016
10349 -0.0412055403500009
10350 -0.0727828242650013
10351 -0.0288771782000001
10352 0.0846126403600014
10353 0.0234962278849995
10354 0.0623878445249986
10355 0.117189471780001
10356 0.0175345641150013
10357 -0.112407516534999
10358 -0.0210520449399993
10359 -0.00758042402000036
10360 0.0252478989
10361 0.0781050995399983
10362 0.0387894672449995
10363 0.081444408794999
10364 -0.0593953571699988
10365 -0.111640643860001
10366 -0.0584313228049993
10367 -0.0988565979799993
10368 -0.14316458677
10369 -0.10174585853
10370 -0.12345221595
10371 -0.0269429010250004
10372 -0.0379811161900001
10373 -0.0849218271000005
10374 0.0720430980750013
10375 0.25047599272
10376 -0.161523892505
10377 -0.0222256366050004
10378 -0.0858339648150004
10379 0.0241884682400002
10380 -0.0533070441799985
10381 -0.144250576799999
10382 -0.0730705066900015
10383 -0.12889281022
10384 -0.0860087978949995
10385 -0.12193909802
10386 -0.113862585474999
10387 0.0331294142399994
10388 0.173608988835001
10389 -0.464991618580001
10390 -0.0707705210099991
10391 0.431077222180001
10392 -0.81252096151
10393 -0.22075743904
10394 -0.0738475043999998
10395 -0.17763760085
10396 0.259821987904999
10397 -0.398081684345
10398 0.19647231167
10399 -0.344887250299999
10400 -0.0867060514400002
10401 0.114425284099999
10402 -0.775432028225
10403 0.156000486925
10404 -0.0657810491249986
10405 0.0331259225349996
10406 -0.0742895220299999
10407 0.135061855424999
10408 -0.168914530595
10409 0.155415477485001
10410 0.232844804119999
10411 0.0268628224549996
10412 -0.000840671065001075
10413 -0.341288122435
10414 -0.250248831685001
10415 -0.247752050779999
10416 -0.343956030419999
10417 -0.105114382195
10418 0.246183032045
10419 0.10579313817
10420 -0.471954579365001
10421 0.0537807434449995
10422 -0.0117044363100014
10423 -0.0723225303850015
10424 0.020226851344999
10425 0.180327616495001
10426 -0.058232387604999
10427 0.578516097905
10428 0.355832477474999
10429 0.256420879964999
10430 0.27767990317
10431 -0.0210993125799988
10432 -0.162624775055001
10433 0.128388634999999
10434 -0.0551760654750009
10435 0.201426010940001
10436 0.351232296145001
10437 0.362859684455001
10438 -0.158649363730001
10439 -0.0648940632049992
10440 0.072279005375
10441 0.215877273644999
10442 0.163327721284999
10443 -0.0126357389750016
10444 -0.389594422995
10445 0.0651431114100003
10446 -0.0719955898299993
10447 -0.00764936485500023
10448 0.088792537829999
10449 -0.142727259159999
10450 -0.0456609888199999
10451 -0.233187332315
10452 -0.124791521955
10453 -0.0946165579849989
10454 -0.519716091919999
10455 -0.0825014440699992
10456 -0.180250139705
10457 -0.20537073899
10458 -0.212871306145001
10459 -0.15695036734
10460 -0.169730599825002
10461 0.0985697108050001
10462 -0.296769762769999
10463 -0.0953580910700005
10464 -0.393285472490001
10465 0.000551903899999928
10466 -0.484754132505
10467 0.119986415434999
10468 -0.11025246402
10469 -0.0855360748400003
10470 0.0052775509000007
10471 -0.109629755879999
10472 -0.202258610299999
10473 -0.0591751110050005
10474 0.000768193835000375
10475 -0.330121174065001
10476 0.130183611855001
10477 0.173212060165
10478 -0.0570842844000001
10479 0.127149688135001
10480 0.060728808815
10481 0.17392347491
10482 -0.00716678825499883
10483 0.0929831587999992
10484 -0.0645298636350002
10485 -0.0615591506200008
10486 -0.19503081573
10487 0.116971308445001
10488 -0.178949329585
10489 0.0324636659350013
10490 -0.29276390699
10491 -0.119585499885
10492 -0.13070111583
10493 0.150590408114999
10494 0.0380319420399999
10495 -0.285092432539999
10496 0.0176493969549991
10497 0.0778113589750014
10498 -0.608707304340001
10499 0.00372670269499942
10500 -0.0301353724699993
10501 0.07909632384
10502 -0.418560909435001
10503 -0.0550961827949994
10504 -0.0931605192700005
10505 -0.161169253795
10506 0.106406052015
10507 -0.112723085204999
10508 -0.34864358568
10509 0.0441629059000004
10510 -0.27949097007
10511 0.0353891892699991
10512 0.128476238685
10513 -0.0121998516000001
10514 0.0193600942999996
10515 0.172335069539999
10516 0.380283657034999
10517 -0.133853925445001
10518 -0.0718830488599984
10519 -0.42667508485
10520 -0.18116292879
10521 -0.212952700459999
10522 -0.0600639686950011
10523 -0.179775309305001
10524 -0.109790655160001
10525 -0.0593271330049987
10526 -0.0639146552599996
10527 -0.376446983980001
10528 -0.25142938776
10529 -0.181978073895001
10530 -0.193052854785
10531 -0.174162297415
10532 -0.175088646500001
10533 -0.407508597134999
10534 0.105876990884999
10535 -0.128848775834999
10536 -0.376227659515001
10537 -0.0554087822849993
10538 0.0181748610499994
10539 -0.255689789874999
10540 -0.257114746535001
10541 -0.154183936615
10542 -0.0174066595099998
10543 -0.100565777955
10544 0.0785296963849991
10545 -0.257593101745
10546 -0.231044087905
10547 -0.0126991369250007
10548 -0.0303476646150003
10549 -0.258219512984999
10550 -0.0275761438700002
10551 -0.2627010875
10552 -0.13750941424
10553 -0.079298840629999
10554 -0.406420300095
10555 -0.11303732096
10556 -0.409128977504999
10557 -0.226599602085001
10558 -0.333380913635001
10559 -0.326845312930001
10560 -0.22201204019
10561 -0.13094510688
10562 -0.17176293656
10563 -0.25221959177
10564 -0.0694371764599993
10565 -0.0731656327499994
10566 -0.11440734072
10567 -0.231252876579999
10568 -0.0457465830199997
10569 -0.09420792459
10570 0.0150634341550013
10571 -0.0136927476499995
10572 0.157259116454998
10573 0.0123046951649997
10574 0.140813130324998
10575 -0.0446151861600015
10576 0.178613058580002
10577 -0.02270730605
10578 -0.0492856860700002
10579 -0.1761194047
10580 -0.0661723851199998
10581 -0.0553046895250002
10582 -0.00741175087000023
10583 0.0232503031299984
10584 -0.25941003288
10585 0.184055845964998
10586 0.148722572544999
10587 0.0951447052900001
10588 -0.113896790845001
10589 -0.19667992079
10590 -0.100728691595
10591 0.286670778265
10592 -0.130320597840001
10593 -0.206703093365
10594 -0.25643558905
10595 -0.283950612435
10596 -0.249820600694999
10597 -0.348505441069999
10598 -0.120612629895
10599 -0.188094121539999
10600 -0.0889950713400012
10601 -0.164816937215001
10602 -0.114095191644999
10603 -0.205000806565002
10604 -0.0842309808850015
10605 -0.0983385210350001
10606 -0.0810581274249991
10607 -0.158918847175
10608 -0.184214350815001
10609 -0.140776014335001
10610 0.0915681687349998
10611 -0.259608718519999
10612 -0.244498992025001
10613 -0.205422066635
10614 -0.103349744640001
10615 -0.237463000065
10616 -0.133288156080001
10617 -0.0303319019749999
10618 -0.116282728425
10619 -0.10319243629
10620 -0.0230629196549987
10621 -0.176686476795
10622 -0.184747447475001
10623 -0.166599804455
10624 -0.217206868534999
10625 -0.10882599949
10626 -0.108013747660001
10627 -0.00492982835999989
10628 -0.0657832140749992
10629 -0.304635194065002
10630 -0.26073123868
10631 -0.0924214176400007
10632 -0.0138561370100003
10633 -0.0588946756749991
10634 -0.14204428599
10635 -0.0172489081200009
10636 0.0558681808349988
10637 -0.0444197895350005
10638 0.0734753513099999
10639 0.0365414260850017
10640 0.0534745679800004
10641 0.0354739314699994
10642 -0.0794502682400005
10643 -0.127533340394999
10644 -0.169257756455
10645 -0.0800176329199989
10646 -0.0394803234999994
10647 -0.0866316700750005
10648 -0.0625471862999998
10649 -0.140574849755
10650 -0.0988848510699984
10651 -0.0594685929050005
10652 -0.15636594567
10653 -0.0943537000750005
10654 0.0487230610699996
10655 -0.0317049038949992
10656 -0.13554822579
10657 -0.120457580149999
10658 -0.0418154901100003
10659 -0.0615174510699994
10660 -0.0544128850749992
10661 -0.168910659394999
10662 -0.197334270255
10663 -0.141353499215001
10664 -0.210133964910002
10665 -0.119573909394999
10666 -0.171843578084999
10667 -0.148899304350001
10668 0.070294802334999
10669 -0.232502626084999
10670 -0.14791325909
10671 -0.0206811517250003
10672 -0.0493850589699996
10673 -0.155818042530001
10674 -0.0462028761150002
10675 -0.13738421997
10676 -0.13704564431
10677 -0.0386696233500015
10678 -0.1267141367
10679 -0.0464877140700004
10680 -0.124971391839999
10681 -0.0874126802199999
10682 -0.0452295025999998
10683 -0.231457907205
10684 -0.169829301009999
10685 -0.0614347139850011
10686 -0.151331301215
10687 -0.0212321297000013
10688 0.0217617954349993
10689 -0.0935538520350008
10690 -0.0678342896949999
10691 -0.04229972121
10692 -0.149292830884999
10693 -0.0800937605000005
10694 -0.0377539133949991
10695 -0.0743553902000009
10696 -0.0374198582299989
10697 -0.0944958140400001
10698 0.0147998045950004
10699 -0.121870930435
10700 -0.0859512477000006
10701 -0.188884450845
10702 -0.145402042805001
10703 -0.0570328193750012
10704 -0.0842473838249997
10705 -0.149996117775
10706 0.0012452075749998
10707 -0.193740582
10708 -0.115720529265001
10709 -0.124896541315
10710 -0.0895155503549994
10711 -0.062639448405001
10712 0.0741440724949989
10713 -0.123797890080001
10714 0.0546784016699995
10715 0.0477112817650003
10716 0.0771791724749988
10717 0.11750369818
10718 0.0581208745250006
10719 -0.00766502075999931
10720 0.151882859855
10721 -0.165414597530001
10722 -0.233595973210001
10723 0.00606018010000042
10724 0.0756586211400005
10725 0.0996014547349997
10726 0.0868437220250016
10727 -0.0717643469100011
10728 0.0216945964399997
10729 -0.0400162495950003
10730 -0.0287596033250015
10731 -0.15066194351
10732 -0.11794397097
10733 -0.177807788065
10734 0.020819558114999
10735 -0.0457947162850001
10736 -0.184796824840001
10737 -0.0787685120250003
10738 -0.109698188199999
10739 -0.207814970214999
10740 -0.0840134259400003
10741 -0.0656113618649989
10742 -0.0177041543699996
10743 -0.157230959025
10744 -0.0887868429200012
10745 -0.154936971754999
10746 -0.165280425965001
10747 -0.0768899128250009
10748 -0.16720570294
